,label_Y
2997,1
2998,1
2999,0
3000,1
3001,1
3002,1
3003,0
3004,1
3005,0
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,1
3013,1
3014,1
3015,0
3016,1
3017,0
3018,1
3019,1
3020,1
3021,0
3022,1
3023,1
3024,0
3025,1
3026,1
3027,1
3028,1
3029,0
3030,0
3031,1
3032,1
3033,0
3034,1
3035,0
3036,1
3037,1
3038,1
3039,0
3040,0
3041,1
3042,1
3043,1
3044,1
3045,0
3046,1
3047,1
3048,0
3049,1
3050,1
3051,1
3052,0
3053,1
3054,0
3055,1
3056,0
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,0
3064,1
3065,1
3066,1
3067,0
3068,0
3069,0
3070,0
3071,0
3072,1
3073,0
3074,1
3075,1
3076,0
3077,0
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,0
3086,1
3087,1
3088,1
3089,1
3090,1
3091,0
3092,0
3093,1
3094,0
3095,1
3096,1
3097,0
3098,1
3099,1
3100,1
3101,1
3102,1
3103,0
3104,0
3105,1
3106,0
3107,0
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,0
3115,1
3116,1
3117,1
3118,1
3119,1
3120,0
3121,1
3122,0
3123,0
3124,0
3125,1
3126,0
3127,1
3128,1
3129,0
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,0
3137,1
3138,0
3139,1
3140,1
3141,1
3142,1
3143,0
3144,1
3145,1
3146,1
3147,0
3148,0
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,0
3156,0
3157,0
3158,1
3159,1
3160,1
3161,0
3162,0
3163,1
3164,0
3165,0
3166,0
3167,1
3168,0
3169,1
3170,0
3171,1
3172,1
3173,1
3174,1
3175,1
3176,1
3177,1
3178,0
3179,1
3180,1
3181,0
3182,0
3183,1
3184,0
3185,1
3186,1
3187,1
3188,1
3189,0
3190,0
3191,1
3192,0
3193,1
3194,1
3195,1
3196,1
3197,0
3198,1
3199,1
3200,1
3201,1
3202,0
3203,0
3204,1
3205,1
3206,0
3207,0
3208,1
3209,1
3210,1
3211,1
3212,1
3213,0
3214,1
3215,1
3216,1
3217,0
3218,0
3219,0
3220,0
3221,1
3222,1
3223,1
3224,1
3225,1
3226,0
3227,1
3228,0
3229,1
3230,0
3231,1
3232,0
3233,0
3234,0
3235,1
3236,0
3237,1
3238,1
3239,0
3240,1
3241,0
3242,0
3243,1
3244,1
3245,0
3246,0
3247,0
3248,1
3249,1
3250,0
3251,1
3252,1
3253,1
3254,0
3255,0
3256,0
3257,1
3258,1
3259,1
3260,1
3261,1
3262,0
3263,1
3264,1
3265,0
3266,1
3267,1
3268,0
3269,1
3270,0
3271,0
3272,0
3273,0
3274,0
3275,1
3276,0
3277,1
3278,0
3279,1
3280,1
3281,1
3282,1
3283,0
3284,1
3285,0
3286,1
3287,1
3288,1
3289,1
3290,1
3291,0
3292,0
3293,0
3294,0
3295,1
3296,0
3297,1
3298,1
3299,0
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,0
3308,1
3309,1
3310,0
3311,0
3312,1
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,1
3320,1
3321,0
3322,1
3323,1
3324,0
3325,0
3326,1
3327,1
3328,1
3329,0
3330,1
3331,0
3332,1
3333,1
3334,1
3335,1
3336,0
3337,1
3338,1
3339,1
3340,1
3341,0
3342,0
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,0
3350,1
3351,1
3352,1
3353,1
3354,1
3355,0
3356,1
3357,0
3358,0
3359,1
3360,1
3361,0
3362,1
3363,1
3364,0
3365,1
3366,0
3367,0
3368,1
3369,0
3370,1
3371,1
3372,0
3373,1
3374,1
3375,1
3376,1
3377,0
3378,1
3379,0
3380,1
3381,0
3382,1
3383,0
3384,0
3385,1
3386,1
3387,1
3388,1
3389,1
3390,0
3391,1
3392,0
3393,1
3394,1
3395,0
3396,1
3397,0
3398,1
3399,1
3400,1
3401,1
3402,0
3403,1
3404,1
3405,0
3406,1
3407,1
3408,1
3409,0
3410,0
3411,1
3412,1
3413,1
3414,1
3415,1
3416,1
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,0
3424,1
3425,1
3426,1
3427,1
3428,0
3429,1
3430,1
3431,0
3432,1
3433,1
3434,1
3435,1
3436,0
3437,1
3438,1
3439,0
3440,1
3441,1
3442,1
3443,1
3444,1
3445,0
3446,1
3447,1
3448,0
3449,0
3450,0
3451,0
3452,1
3453,1
3454,1
3455,0
3456,1
3457,1
3458,0
3459,1
3460,0
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,0
3468,0
3469,1
3470,1
3471,1
3472,0
3473,1
3474,1
3475,0
3476,1
3477,1
3478,1
3479,1
3480,0
3481,0
3482,1
3483,1
3484,1
3485,1
3486,0
3487,0
3488,1
3489,1
3490,0
3491,0
3492,1
3493,1
3494,1
3495,0
3496,1
3497,0
3498,1
3499,0
3500,0
3501,1
3502,1
3503,0
3504,0
3505,0
3506,1
3507,0
3508,0
3509,0
3510,1
3511,1
3512,1
3513,0
3514,1
3515,1
3516,1
3517,0
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,0
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,0
3536,1
3537,1
3538,0
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,0
3547,0
3548,1
3549,0
3550,0
3551,0
3552,1
3553,0
3554,0
3555,0
3556,1
3557,1
3558,1
3559,1
3560,0
3561,1
3562,1
3563,0
3564,0
3565,1
3566,1
3567,1
3568,0
3569,1
3570,0
3571,1
3572,0
3573,1
3574,1
3575,1
3576,1
3577,0
3578,1
3579,1
3580,1
3581,0
3582,0
3583,0
3584,0
3585,1
3586,0
3587,0
3588,0
3589,0
3590,0
3591,1
3592,0
3593,1
3594,0
3595,1
3596,1
3597,0
3598,1
3599,0
3600,0
3601,1
3602,0
3603,1
3604,0
3605,1
3606,1
3607,0
3608,0
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,0
3618,1
3619,1
3620,0
3621,1
3622,0
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,0
3630,0
3631,0
3632,0
3633,0
3634,1
3635,0
3636,0
3637,1
3638,0
3639,0
3640,0
3641,1
3642,1
3643,0
3644,1
3645,0
3646,1
3647,0
3648,1
3649,1
3650,1
3651,1
3652,1
3653,0
3654,0
3655,1
3656,0
3657,1
3658,1
3659,1
3660,1
3661,1
3662,0
3663,1
3664,1
3665,0
3666,1
3667,1
3668,1
3669,0
3670,1
3671,1
3672,1
3673,0
3674,1
3675,1
3676,1
3677,0
3678,0
3679,1
3680,1
3681,1
3682,1
3683,0
3684,1
3685,0
3686,1
3687,0
3688,1
3689,0
3690,1
3691,0
3692,1
3693,0
3694,0
3695,1
3696,1
3697,0
3698,1
3699,1
3700,1
3701,0
3702,1
3703,0
3704,1
3705,0
3706,0
3707,1
3708,1
3709,1
3710,1
3711,0
3712,1
3713,0
3714,1
3715,1
3716,1
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,1
3724,0
3725,0
3726,0
3727,1
3728,1
3729,1
3730,1
3731,0
3732,0
3733,1
3734,1
3735,0
3736,1
3737,0
3738,0
3739,1
3740,1
3741,0
3742,1
3743,1
3744,1
3745,0
3746,0
3747,1
3748,0
3749,0
3750,1
3751,0
3752,0
3753,1
3754,1
3755,1
3756,0
3757,0
3758,1
3759,1
3760,1
3761,0
3762,1
3763,1
3764,1
3765,0
3766,0
3767,1
3768,1
3769,0
3770,1
3771,0
3772,0
3773,0
3774,1
3775,0
3776,1
3777,1
3778,1
3779,1
3780,0
3781,1
3782,1
3783,0
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,1
3801,1
3802,1
3803,1
3804,1
3805,1
3806,0
3807,1
3808,1
3809,1
3810,1
3811,0
3812,0
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,0
3827,1
3828,1
3829,0
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,0
3837,1
3838,0
3839,1
3840,1
3841,1
3842,0
3843,1
3844,1
3845,1
3846,0
3847,1
3848,1
3849,1
3850,1
3851,0
3852,0
3853,1
3854,1
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,1
3863,1
3864,1
3865,1
3866,0
3867,1
3868,0
3869,1
3870,1
3871,1
3872,1
3873,0
3874,1
3875,1
3876,1
3877,0
3878,1
3879,1
3880,0
3881,1
3882,1
3883,0
3884,1
3885,0
3886,1
3887,1
3888,0
3889,1
3890,0
3891,0
3892,0
3893,1
3894,0
3895,1
3896,1
3897,1
3898,0
3899,0
3900,1
3901,1
3902,1
3903,0
3904,0
3905,0
3906,1
3907,0
3908,1
3909,1
3910,0
3911,1
3912,1
3913,0
3914,0
3915,1
3916,1
3917,0
3918,0
3919,0
3920,1
3921,1
3922,0
3923,0
3924,1
3925,0
3926,1
3927,0
3928,1
3929,0
3930,1
3931,1
3932,1
3933,0
3934,1
3935,1
3936,0
3937,0
3938,1
3939,1
3940,1
3941,0
3942,0
3943,1
3944,0
3945,1
3946,1
3947,1
3948,0
3949,1
3950,1
3951,1
3952,1
3953,1
3954,0
3955,0
3956,1
3957,1
3958,1
3959,1
3960,1
3961,0
3962,1
3963,1
3964,1
3965,0
3966,0
3967,0
3968,1
3969,1
3970,0
3971,0
3972,1
3973,1
3974,1
3975,0
3976,0
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,0
3984,0
3985,0
3986,1
3987,1
3988,1
3989,0
3990,1
3991,1
3992,1
3993,1
3994,0
3995,1
3996,1
3997,0
3998,0
3999,0
4000,1
4001,1
4002,1
4003,0
4004,1
4005,0
4006,0
4007,0
4008,1
4009,1
4010,0
4011,0
4012,1
4013,0
4014,1
4015,1
4016,1
4017,0
4018,1
4019,1
4020,1
4021,1
4022,0
4023,1
4024,0
4025,1
4026,0
4027,0
4028,1
4029,1
4030,1
4031,0
4032,0
4033,1
4034,1
4035,0
4036,1
4037,0
4038,0
4039,1
4040,1
4041,0
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,0
4053,1
4054,1
4055,1
4056,0
4057,1
4058,1
4059,1
4060,0
4061,0
4062,1
4063,1
4064,1
4065,1
4066,0
4067,1
4068,0
4069,0
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,0
4077,1
4078,1
4079,1
4080,0
4081,0
4082,0
4083,0
4084,1
4085,1
4086,0
4087,0
4088,1
4089,1
4090,1
4091,1
4092,1
4093,0
4094,0
4095,1
4096,1
4097,1
4098,0
4099,1
4100,1
4101,0
4102,1
4103,0
4104,1
4105,1
4106,0
4107,0
4108,1
4109,1
4110,1
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,1
4122,1
4123,1
4124,0
4125,0
4126,1
4127,1
4128,0
4129,1
4130,0
4131,1
4132,1
4133,1
4134,0
4135,1
4136,1
4137,1
4138,1
4139,0
4140,1
4141,1
4142,1
4143,0
4144,1
4145,1
4146,1
4147,0
4148,1
4149,0
4150,0
4151,1
4152,1
4153,1
4154,0
4155,1
4156,0
4157,0
4158,1
4159,0
4160,1
4161,1
4162,1
4163,1
4164,1
4165,0
4166,0
4167,0
4168,0
4169,1
4170,1
4171,1
4172,0
4173,1
4174,0
4175,1
4176,0
4177,0
4178,1
4179,1
4180,1
4181,1
4182,0
4183,1
4184,1
4185,0
4186,1
4187,0
4188,0
4189,0
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,0
4198,1
4199,1
4200,1
4201,1
4202,1
4203,0
4204,1
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,0
4213,1
4214,1
4215,0
4216,0
4217,1
4218,0
4219,1
4220,1
4221,0
4222,1
4223,0
4224,1
4225,1
4226,1
4227,1
4228,0
4229,1
4230,1
4231,1
4232,0
4233,0
4234,0
4235,1
4236,1
4237,1
4238,1
4239,0
4240,0
4241,1
4242,0
4243,0
4244,1
4245,1
4246,0
4247,1
4248,0
4249,1
4250,0
4251,1
4252,0
4253,1
4254,0
4255,0
4256,1
4257,0
4258,1
4259,1
4260,1
4261,1
4262,0
4263,0
4264,0
4265,1
4266,1
4267,1
4268,0
4269,1
4270,0
4271,1
4272,1
4273,0
4274,1
4275,0
4276,1
4277,0
4278,1
4279,0
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,0
4287,1
4288,1
4289,1
4290,1
4291,0
4292,1
4293,0
4294,1
4295,0
4296,1
4297,1
4298,1
4299,1
4300,1
4301,0
4302,1
4303,1
4304,1
4305,0
4306,1
4307,0
4308,1
4309,1
4310,0
4311,0
4312,1
4313,0
4314,1
4315,1
4316,0
4317,1
4318,1
4319,1
4320,1
4321,1
4322,0
4323,1
4324,1
4325,0
4326,1
4327,0
4328,1
4329,0
4330,1
4331,1
4332,0
4333,0
4334,1
4335,0
4336,1
4337,1
4338,0
4339,0
4340,1
4341,1
4342,0
4343,1
4344,1
4345,1
4346,1
4347,0
4348,1
4349,0
4350,1
4351,0
4352,0
4353,1
4354,0
4355,0
4356,1
4357,0
4358,0
4359,1
4360,0
4361,1
4362,0
4363,1
4364,1
4365,1
4366,1
4367,0
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,0
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,0
4382,1
4383,1
4384,0
4385,1
4386,1
4387,0
4388,1
4389,1
4390,1
4391,0
4392,1
4393,1
4394,0
4395,0
4396,1
4397,1
4398,1
4399,0
4400,1
4401,1
4402,1
4403,1
4404,1
4405,0
4406,1
4407,1
4408,0
4409,1
4410,0
4411,1
4412,0
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,0
4434,0
4435,1
4436,1
4437,0
4438,1
4439,0
4440,1
4441,0
4442,0
4443,1
4444,1
4445,1
4446,1
4447,0
4448,0
4449,0
4450,1
4451,1
4452,0
4453,0
4454,0
4455,1
4456,0
4457,1
4458,0
4459,1
4460,0
4461,0
4462,1
4463,1
4464,0
4465,0
4466,1
4467,1
4468,1
4469,1
4470,1
4471,0
4472,1
4473,1
4474,0
4475,0
4476,1
4477,0
4478,0
4479,0
4480,1
4481,1
4482,1
4483,1
4484,0
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,0
4492,1
4493,1
4494,1
4495,1
4496,0
4497,0
4498,1
4499,1
4500,1
4501,0
4502,0
4503,0
4504,0
4505,1
4506,1
4507,1
4508,0
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,0
4516,0
4517,1
4518,1
4519,0
4520,1
4521,1
4522,0
4523,1
4524,1
4525,0
4526,0
4527,0
4528,1
4529,1
4530,1
4531,0
4532,1
4533,1
4534,0
4535,1
4536,1
4537,0
4538,1
4539,1
4540,1
4541,0
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,0
4553,0
4554,0
4555,1
4556,0
4557,0
4558,1
4559,0
4560,0
4561,0
4562,1
4563,1
4564,1
4565,1
4566,0
4567,1
4568,1
4569,0
4570,1
4571,1
4572,1
4573,1
4574,0
4575,0
4576,0
4577,1
4578,0
4579,1
4580,1
4581,1
4582,0
4583,1
4584,0
4585,1
4586,1
4587,1
4588,1
4589,1
4590,0
4591,1
4592,1
4593,1
4594,1
4595,0
4596,0
4597,1
4598,1
4599,0
4600,1
4601,1
4602,1
4603,0
4604,1
4605,1
4606,0
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,1
4623,0
4624,0
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,0
4641,1
4642,1
4643,0
4644,1
4645,0
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,0
4654,1
4655,1
4656,0
4657,1
4658,0
4659,1
4660,1
4661,1
4662,0
4663,0
4664,1
4665,0
4666,1
4667,1
4668,1
4669,0
4670,0
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,0
4681,0
4682,1
4683,0
4684,1
4685,1
4686,1
4687,0
4688,0
4689,1
4690,1
4691,1
4692,0
4693,1
4694,1
4695,1
4696,0
4697,1
4698,1
4699,0
4700,1
4701,1
4702,1
4703,1
4704,1
4705,0
4706,1
4707,0
4708,1
4709,0
4710,1
4711,1
4712,0
4713,1
4714,0
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,0
4727,1
4728,0
4729,1
4730,1
4731,1
4732,1
4733,1
4734,0
4735,1
4736,1
4737,0
4738,0
4739,1
4740,1
4741,1
4742,0
4743,1
4744,0
4745,1
4746,1
4747,0
4748,0
4749,0
4750,1
4751,0
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,0
4760,1
4761,1
4762,0
4763,1
4764,0
4765,0
4766,0
4767,1
4768,1
4769,1
4770,0
4771,1
4772,0
4773,1
4774,1
4775,1
4776,0
4777,1
4778,0
4779,1
4780,1
4781,0
4782,1
4783,1
4784,1
4785,0
4786,0
4787,1
4788,0
4789,1
4790,1
4791,0
4792,1
4793,1
4794,1
4795,1
4796,0
4797,0
4798,0
4799,1
4800,1
4801,1
4802,0
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,0
4812,0
4813,1
4814,1
4815,1
4816,1
4817,0
4818,1
4819,1
4820,1
4821,1
4822,1
4823,0
4824,0
4825,1
4826,1
4827,1
4828,1
4829,1
4830,0
4831,0
4832,0
4833,1
4834,1
4835,0
4836,0
4837,1
4838,1
4839,1
4840,0
4841,0
4842,0
4843,1
4844,0
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,0
4856,0
4857,0
4858,0
4859,1
4860,1
4861,1
4862,0
4863,1
4864,0
4865,1
4866,1
4867,1
4868,0
4869,1
4870,1
4871,1
4872,1
4873,0
4874,1
4875,1
4876,1
4877,1
4878,0
4879,0
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,0
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,0
4901,1
4902,0
4903,0
4904,1
4905,1
4906,0
4907,1
4908,1
4909,1
4910,1
4911,0
4912,0
4913,1
4914,1
4915,1
4916,1
4917,1
4918,0
4919,1
4920,1
4921,1
4922,1
4923,0
4924,1
4925,1
4926,1
4927,1
4928,1
4929,0
4930,0
4931,1
4932,0
4933,0
4934,1
4935,1
4936,0
4937,1
4938,1
4939,1
4940,0
4941,1
4942,1
4943,1
4944,1
4945,1
4946,0
4947,1
4948,1
4949,0
4950,0
4951,0
4952,0
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,0
4960,0
4961,1
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,0
4979,0
4980,1
4981,0
4982,0
4983,1
4984,1
4985,1
4986,0
4987,1
4988,0
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,0
4998,1
4999,1
5000,0
5001,1
5002,0
5003,1
5004,1
5005,1
5006,1
5007,0
5008,1
5009,0
5010,1
5011,1
5012,1
5013,0
5014,1
5015,1
5016,1
5017,0
5018,1
5019,0
5020,0
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,0
5028,1
5029,0
5030,1
5031,1
5032,1
5033,0
5034,1
5035,1
5036,1
5037,1
5038,1
5039,1
5040,0
5041,1
5042,1
5043,0
5044,0
5045,1
5046,0
5047,1
5048,0
5049,1
5050,1
5051,1
5052,1
5053,1
5054,1
5055,0
5056,0
5057,0
5058,1
5059,1
5060,0
5061,1
5062,1
5063,1
5064,1
5065,1
5066,1
5067,0
5068,1
5069,1
5070,0
5071,1
5072,1
5073,1
5074,0
5075,0
5076,0
5077,0
5078,0
5079,1
5080,1
5081,1
5082,0
5083,1
5084,0
5085,1
5086,0
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,0
5098,1
5099,1
5100,1
5101,0
5102,0
5103,1
5104,1
5105,1
5106,0
5107,1
5108,0
5109,0
5110,1
5111,0
5112,1
5113,1
5114,0
5115,1
5116,1
5117,1
5118,1
5119,0
5120,0
5121,0
5122,0
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,0
5132,1
5133,1
5134,1
5135,1
5136,1
5137,0
5138,1
5139,1
5140,0
5141,1
5142,1
5143,0
5144,0
5145,0
5146,1
5147,0
5148,1
5149,0
5150,1
5151,0
5152,0
5153,0
5154,1
5155,1
5156,1
5157,0
5158,1
5159,0
5160,1
5161,0
5162,0
5163,1
5164,0
5165,0
5166,1
5167,0
5168,1
5169,0
5170,0
5171,1
5172,1
5173,1
5174,1
5175,0
5176,1
5177,1
5178,1
5179,1
5180,1
5181,0
5182,1
5183,0
5184,1
5185,0
5186,0
5187,0
5188,1
5189,1
5190,0
5191,0
5192,1
5193,0
5194,1
5195,1
5196,1
5197,0
5198,1
5199,0
5200,0
5201,0
5202,0
5203,1
5204,1
5205,1
5206,0
5207,0
5208,1
5209,0
5210,1
5211,0
5212,1
5213,1
5214,0
5215,0
5216,1
5217,1
5218,1
5219,1
5220,0
5221,1
5222,0
5223,0
5224,1
5225,1
5226,1
5227,1
5228,0
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,0
5246,1
5247,0
5248,1
5249,1
5250,1
5251,1
5252,0
5253,1
5254,1
5255,0
5256,1
5257,0
5258,1
5259,1
5260,1
5261,0
5262,1
5263,0
5264,0
5265,0
5266,1
5267,1
5268,1
5269,1
5270,1
5271,0
5272,1
5273,1
5274,0
5275,1
5276,1
5277,0
5278,1
5279,0
5280,0
5281,1
5282,0
5283,1
5284,1
5285,0
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,0
5294,1
5295,1
5296,0
5297,1
5298,1
5299,1
5300,1
5301,0
5302,0
5303,1
5304,0
5305,0
5306,0
5307,0
5308,1
5309,1
5310,1
5311,1
5312,1
5313,0
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,0
5323,1
5324,0
5325,0
5326,1
5327,1
5328,1
5329,0
5330,1
5331,1
5332,1
5333,0
5334,1
5335,1
5336,1
5337,1
5338,1
5339,0
5340,1
5341,1
5342,1
5343,0
5344,1
5345,0
5346,1
5347,1
5348,1
5349,0
5350,1
5351,1
5352,0
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,0
5364,1
5365,1
5366,1
5367,0
5368,1
5369,0
5370,0
5371,0
5372,0
5373,0
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,0
5384,0
5385,0
5386,1
5387,0
5388,0
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,0
5396,1
5397,0
5398,1
5399,0
5400,0
5401,1
5402,0
5403,1
5404,1
5405,1
5406,1
5407,0
5408,0
5409,0
5410,0
5411,1
5412,1
5413,0
5414,1
5415,0
5416,1
5417,0
5418,1
5419,0
5420,1
5421,0
5422,1
5423,0
5424,1
5425,0
5426,1
5427,1
5428,1
5429,0
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,0
5438,0
5439,1
5440,1
5441,0
5442,1
5443,0
5444,1
5445,1
5446,1
5447,0
5448,0
5449,1
5450,1
5451,0
5452,0
5453,1
5454,1
5455,1
5456,1
5457,1
5458,0
5459,1
5460,0
5461,1
5462,1
5463,0
5464,1
5465,1
5466,0
5467,1
5468,1
5469,0
5470,1
5471,1
5472,1
5473,1
5474,1
5475,0
5476,1
5477,1
5478,1
5479,0
5480,0
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,0
5489,0
5490,0
5491,1
5492,0
5493,1
5494,1
5495,1
5496,1
5497,1
5498,0
5499,1
5500,0
5501,0
5502,1
5503,1
5504,1
5505,1
5506,0
5507,0
5508,1
5509,0
5510,1
5511,0
5512,1
5513,0
5514,1
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,1
5522,1
5523,0
5524,1
5525,1
5526,1
5527,0
5528,1
5529,0
5530,1
5531,1
5532,1
5533,1
5534,0
5535,0
5536,1
5537,0
5538,1
5539,0
5540,1
5541,1
5542,0
5543,1
5544,1
5545,1
5546,1
5547,0
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,0
5558,1
5559,1
5560,0
5561,0
5562,1
5563,1
5564,0
5565,1
5566,0
5567,1
5568,1
5569,0
5570,0
5571,1
5572,1
5573,0
5574,1
5575,0
5576,1
5577,1
5578,1
5579,1
5580,0
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,0
5589,0
5590,1
5591,0
5592,0
5593,1
5594,1
5595,0
5596,1
5597,0
5598,1
5599,1
5600,1
5601,1
5602,1
5603,0
5604,0
5605,0
5606,0
5607,1
5608,0
5609,1
5610,0
5611,1
5612,1
5613,0
5614,0
5615,1
5616,0
5617,1
5618,1
5619,1
5620,1
5621,1
5622,0
5623,1
5624,0
5625,1
5626,1
5627,0
5628,1
5629,1
5630,1
5631,1
5632,1
5633,0
5634,1
5635,1
5636,0
5637,1
5638,1
5639,1
5640,1
5641,0
5642,0
5643,1
5644,0
5645,1
5646,1
5647,0
5648,0
5649,1
5650,0
5651,1
5652,1
5653,1
5654,0
5655,0
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,0
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,0
5676,1
5677,0
5678,0
5679,1
5680,1
5681,0
5682,1
5683,0
5684,0
5685,1
5686,1
5687,1
5688,0
5689,1
5690,1
5691,1
5692,0
5693,1
5694,1
5695,0
5696,0
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,0
5709,1
5710,1
5711,1
5712,1
5713,0
5714,0
5715,1
5716,1
5717,1
5718,1
5719,1
5720,0
5721,1
5722,1
5723,1
5724,1
5725,0
5726,1
5727,1
5728,1
5729,1
5730,0
5731,0
5732,1
5733,1
5734,0
5735,1
5736,1
5737,0
5738,0
5739,1
5740,1
5741,1
5742,1
5743,0
5744,0
5745,0
5746,1
5747,1
5748,0
5749,1
5750,1
5751,1
5752,1
5753,1
5754,0
5755,1
5756,1
5757,0
5758,1
5759,1
5760,0
5761,0
5762,1
5763,0
5764,0
5765,1
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,1
5773,0
5774,1
5775,0
5776,1
5777,0
5778,1
5779,1
5780,1
5781,0
5782,1
5783,0
5784,0
5785,0
5786,1
5787,1
5788,1
5789,0
5790,1
5791,0
5792,1
5793,1
5794,0
